Country,Year,StabilityEstimate,ArmsDeliveries,,,
Mexico,2017,-0.806073427,264268176,,,
Mexico,2018,-0.673981011,949248450,,,
Mexico,2019,-0.843628824,665852762,,,
Mexico,2020,-0.791369319,640789195,,,
Mexico,2021,-0.688360929,706675440,,,
Mexico,2022,-0.691959739,1027161676,,,
Moldova,2002,-0.156634763,1404000,,,
Moldova,2003,-0.131324723,1856000,,,
Moldova,2004,-0.219342858,1468000,,,
Moldova,2005,-0.40147987,936000,,,
Moldova,2006,-0.369664699,422000,,,
Moldova,2007,-0.014954031,571000,,,
Moldova,2008,-0.26793316,805000,,,
Moldova,2009,-0.583599746,300000,,,
Moldova,2010,-0.381340742,664000,,,
Moldova,2011,-0.049293749,227780,,,
Moldova,2012,0.046490479,1181100,,,
Moldova,2013,0.000808572,658000,,,
Moldova,2014,-0.158987761,757108,,,
Moldova,2015,-0.32604599,1783640,,,
Moldova,2016,-0.305498779,4345000,,,
Moldova,2017,-0.314989507,2070260,,,
Moldova,2018,-0.402226478,14109,,,
Moldova,2019,-0.387309909,149506,,,
Moldova,2020,-0.340128064,6738,,,
Moldova,2021,-0.205342084,4754894,,,
Moldova,2022,-0.668324411,979312,,,
Monaco,2002,..,0,,,
Monaco,2003,1.169785261,0,,,
Monaco,2009,0.977230787,0,,,
Monaco,2011,1.042408824,0,,,
Monaco,2019,1.577211499,104486,,,
Monaco,2022,1.204843044,18780,,,
Mongolia,2002,1.170978546,107000,,,
Mongolia,2003,0.963294148,273000,,,
Mongolia,2004,0.775293171,3437000,,,
Mongolia,2005,0.878712356,878000,,,
Mongolia,2006,0.646906972,2133000,,,
Mongolia,2007,0.668377757,3562000,,,
Mongolia,2008,0.539784849,2782000,,,
Mongolia,2009,0.609987438,3292064,,,
Mongolia,2010,0.597042263,1129000,,,
Mongolia,2011,0.606538892,3194228,,,
Mongolia,2012,0.471134812,3855476,,,
Mongolia,2013,0.491320789,5232056,,,
Mongolia,2014,0.791901171,2641000,,,
Mongolia,2015,0.711831987,4213000,,,
Mongolia,2016,0.7876001,2671000,,,
Mongolia,2017,0.783370972,841000,,,
Mongolia,2018,0.831077039,186882,,,
Mongolia,2019,0.636659682,688800,,,
Mongolia,2020,0.717772186,389253,,,
Mongolia,2021,0.705798924,706996,,,
Mongolia,2022,0.533999085,377692,,,
Montenegro,2005,..,0,,,
Montenegro,2008,0.767700613,0,,,
Montenegro,2009,0.817372143,105680,,,
Montenegro,2010,0.584210992,462000,,,
Montenegro,2011,0.565341532,472680,,,
Montenegro,2012,0.596563041,470200,,,
Montenegro,2013,0.504595459,248120,,,
Montenegro,2014,0.219455272,2645000,,,
Montenegro,2015,0.136638209,1197166,,,
Montenegro,2016,0.268716216,248830,,,
Montenegro,2017,-0.062578022,237000,,,
Montenegro,2018,0.037592556,217197,,,
Montenegro,2019,0.058016822,11690,,,
Montenegro,2020,-0.061226465,8961779,,,
Montenegro,2021,-0.052502058,862052,,,
Montenegro,2022,-0.059176981,4099300,,,
Morocco,2002,-0.261418521,7516000,,,
Morocco,2003,-0.407007366,8569000,,,
Morocco,2004,-0.312668711,9252000,,,
Morocco,2005,-0.556680739,16785000,,,
Morocco,2006,-0.461343467,40677000,,,
Morocco,2007,-0.501324236,7985000,,,
Morocco,2008,-0.571273208,32681000,,,
Morocco,2009,-0.398299634,26801058,,,
Morocco,2010,-0.383013308,47719156,,,
Morocco,2011,-0.392256796,977963864,,,
Morocco,2012,-0.470458776,384233727,,,
Morocco,2013,-0.493017614,217116633,,,
Morocco,2014,-0.446265608,82995816,,,
Morocco,2015,-0.344394982,49101615,,,
Morocco,2016,-0.317617774,80215550,,,
Morocco,2017,-0.3780891,109518799,,,
Morocco,2018,-0.348556757,128778929,,,
Morocco,2019,-0.345829725,90650524,,,
Morocco,2020,-0.359539151,81808575,,,
Morocco,2021,-0.402591288,107606390,,,
Morocco,2022,-0.319889188,87066833,,,
Mozambique,2002,0.188492239,113000,,,
Mozambique,2003,0.246098503,39000,,,
Mozambique,2004,0.003256466,24000,,,
Mozambique,2005,0.125595734,549000,,,
Mozambique,2006,0.520101011,51000,,,
Mozambique,2007,0.35761559,53000,,,
Mozambique,2008,0.383096486,330000,,,
Mozambique,2009,0.625379622,347000,,,
Mozambique,2010,0.394421875,201000,,,
Mozambique,2011,0.332048267,694000,,,
Mozambique,2012,0.390493691,136000,,,
Mozambique,2013,-0.22696647,0,,,
Mozambique,2014,-0.336002737,0,,,
Mozambique,2015,-0.516435564,207393,,,
Mozambique,2016,-1.096814632,3000,,,
Mozambique,2017,-0.917248428,92000,,,
Mozambique,2018,-0.833329558,15043,,,
Mozambique,2019,-0.766716242,77539,,,
Mozambique,2020,-1.281614184,122392,,,
Mozambique,2021,-1.259354234,2131438,,,
Mozambique,2022,-1.287969947,1287576,,,
Namibia,2002,0.148751169,39000,,,
Namibia,2003,0.478074342,70000,,,
Namibia,2004,0.664763033,17000,,,
Namibia,2005,0.625976086,0,,,
Namibia,2006,0.78224957,197000,,,
Namibia,2007,1.018760681,0,,,
Namibia,2008,1.201014876,601000,,,
Namibia,2009,0.929570854,203515,,,
Namibia,2010,0.846940041,401152,,,
Namibia,2011,0.911657512,532566,,,
Namibia,2012,0.978104293,492304,,,
Namibia,2013,0.958809972,0,,,
Namibia,2014,0.608740628,1188864,,,
Namibia,2015,0.725260258,4400,,,
Namibia,2016,0.699528992,0,,,
Namibia,2018,0.684950054,1225578,,,
Namibia,2019,0.528806627,1028208,,,
Namibia,2020,0.512376428,815809,,,
Namibia,2021,0.518684864,686933,,,
Namibia,2022,0.556306064,2318746,,,
Nauru,2010,1.453984499,0,,,
Nepal,2002,-1.717462897,61000,,,
Nepal,2003,-1.891852379,6691000,,,
Nepal,2004,-2.149138451,8080000,,,
Nepal,2005,-2.098404884,2080000,,,
Nepal,2006,-1.894450188,3624000,,,
Nepal,2007,-1.88537848,475000,,,
Nepal,2008,-1.834287405,244000,,,
Nepal,2009,-1.620081186,65000,,,
Nepal,2010,-1.583971143,613660,,,
Nepal,2011,-1.416443586,257891,,,
Nepal,2012,-1.381232262,532822,,,
Nepal,2013,-1.129146099,291988,,,
Nepal,2014,-0.72459954,6609451,,,
Nepal,2015,-0.997430027,223416,,,
Nepal,2016,-0.846989989,92000,,,
Nepal,2017,-0.5841012,1018000,,,
Nepal,2018,-0.542416573,326241,,,
Nepal,2019,-0.452942908,334226,,,
Nepal,2020,-0.180229142,427681,,,
Nepal,2021,-0.188807815,579919,,,
Nepal,2022,-0.251907498,5060255,,,
Netherlands,2002,1.302679896,405469000,,,
Netherlands,2003,1.16180563,223590000,,,
Netherlands,2004,1.016239166,277438000,,,
Netherlands,2005,0.988100886,177906000,,,
Netherlands,2006,0.902736187,230615000,,,
Netherlands,2007,0.778468788,236426000,,,
Netherlands,2008,0.863551974,747345000,,,
Netherlands,2009,0.945019245,305152856,,,
Netherlands,2010,0.940750122,251007091,,,
Netherlands,2011,1.113630772,215799341,,,
Netherlands,2012,1.187464714,220060532,,,
Netherlands,2013,1.143815398,212560761,,,
Netherlands,2014,1.045115352,164076955,,,
Netherlands,2015,0.912540197,248617304,,,
Netherlands,2016,0.896933198,256261827,,,
Netherlands,2017,0.907122314,263304180,,,
Netherlands,2018,0.838097334,250013697,,,
Netherlands,2019,0.821221173,253411294,,,
Netherlands,2020,0.830863893,357999506,,,
Netherlands,2021,0.892923951,608012856,,,
Netherlands,2022,0.717304826,451457101,,,
New Caledonia,2002,..,0,,,
New Caledonia,2003,..,0,,,
New Caledonia,2004,..,0,,,
New Caledonia,2005,..,0,,,
New Caledonia,2006,..,0,,,
New Caledonia,2007,..,0,,,
New Caledonia,2008,..,772000,,,
New Caledonia,2009,..,501943,,,
New Caledonia,2010,..,1334258,,,
New Caledonia,2011,..,732021,,,
New Caledonia,2012,..,685373,,,
New Caledonia,2013,..,10521,,,
New Caledonia,2018,..,841998,,,
New Caledonia,2019,..,594394,,,
New Caledonia,2020,..,472064,,,
New Caledonia,2021,..,702147,,,
New Caledonia,2022,..,1317927,,,
New Zealand,2002,1.32036376,31984000,,,
New Zealand,2003,1.188374877,11674000,,,
New Zealand,2004,1.500026584,8461000,,,
New Zealand,2005,1.252252102,13146000,,,
New Zealand,2006,1.254492283,8797000,,,
New Zealand,2007,1.24336648,13282000,,,
New Zealand,2008,1.162643433,62751000,,,
New Zealand,2009,1.07115531,23529674,,,
New Zealand,2010,1.236488819,21969554,,,
New Zealand,2011,1.376731038,18101183,,,
New Zealand,2012,1.361365557,15382588,,,
New Zealand,2013,1.453926563,17217781,,,
New Zealand,2014,1.467927575,16795075,,,
New Zealand,2015,1.511137605,80505085,,,
New Zealand,2016,1.501143336,25067074,,,
New Zealand,2017,1.56213212,34875734,,,
New Zealand,2018,1.512160897,61757079,,,
New Zealand,2019,1.415749431,69444840,,,
New Zealand,2020,1.467778444,50731410,,,
New Zealand,2021,1.395236254,51589861,,,
New Zealand,2022,1.31238234,225121586,,,
Nicaragua,2002,-0.093183674,0,,,
Nicaragua,2003,-0.368299216,0,,,
Nicaragua,2004,-0.341314167,280000,,,
Nicaragua,2005,-0.339232922,1007000,,,
Nicaragua,2006,-0.267819613,73000,,,
Nicaragua,2007,-0.120370902,891000,,,
Nicaragua,2008,-0.222542554,1083000,,,
Nicaragua,2009,-0.305793792,1163860,,,
Nicaragua,2010,-0.499709249,488997,,,
Nicaragua,2011,-0.269735813,960722,,,
Nicaragua,2012,-0.348777562,965719,,,
Nicaragua,2013,-0.249215871,335656,,,
Nicaragua,2014,-0.040780123,2058766,,,
Nicaragua,2015,-0.092195526,1541033,,,
Nicaragua,2016,-0.095483571,2547620,,,
Nicaragua,2017,-0.053823207,924194,,,
Nicaragua,2018,-0.950931132,1464873,,,
Nicaragua,2019,-0.992481053,172402,,,
Nicaragua,2020,-0.585725188,101348,,,
Nicaragua,2021,-0.471998215,88998,,,
Nicaragua,2022,-0.348428488,287968,,,
Niger,2002,-0.129554793,342000,,,
Niger,2003,0.042194888,278000,,,
Niger,2004,-0.505270839,117000,,,
Niger,2005,-0.4860107,167000,,,
Niger,2006,-0.227475315,68000,,,
Niger,2007,-0.459753156,1000,,,
Niger,2008,-0.670321345,35000,,,
Niger,2009,-1.150037766,16272,,,
Niger,2011,-0.878004491,13100,,,
Niger,2012,-1.148130894,688386,,,
Niger,2013,-1.321799397,57786,,,
Niger,2014,-1.175840497,66812,,,
Niger,2015,-1.059703231,19460533,,,
Niger,2016,-1.10075748,5108000,,,
Niger,2017,-1.259505153,908315,,,
Niger,2018,-1.358237863,3283339,,,
Niger,2019,-1.404958606,43423155,,,
Niger,2020,-1.667164683,70383069,,,
Niger,2021,-1.53848505,25622014,,,
Niger,2022,-1.472179294,9446526,,,
Nigeria,2002,-1.626329303,3761000,,,
Nigeria,2003,-1.635588288,3233000,,,
Nigeria,2004,-1.754415751,3374000,,,
Nigeria,2005,-1.666500449,6762000,,,
Nigeria,2006,-2.034077644,2924000,,,
Nigeria,2007,-2.014056444,3887000,,,
Nigeria,2008,-1.860711932,2055000,,,
Nigeria,2009,-1.994553804,3591334,,,
Nigeria,2010,-2.211123228,12067030,,,
Nigeria,2011,-1.956454515,30070031,,,
Nigeria,2012,-2.042073727,15349487,,,
Nigeria,2013,-2.088478327,14475188,,,
Nigeria,2014,-2.130276442,11662021,,,
Nigeria,2015,-1.921705127,37678799,,,
Nigeria,2016,-1.873888969,5187540,,,
Nigeria,2017,-1.996716857,6227000,,,
Nigeria,2018,-2.097414255,47620162,,,
Nigeria,2019,-1.933071136,49411529,,,
Nigeria,2020,-1.891961455,5122838,,,
Nigeria,2021,-1.787299275,177148151,,,
Nigeria,2022,-1.798141479,43785291,,,
North Macedonia,2019,0.008093261,0,,,
North Macedonia,2021,0.062417198,0,,,
North Macedonia,2022,0.117590658,0,,,
Norway,2002,1.608346105,87496000,,,
Norway,2003,1.204556227,123038000,,,
Norway,2004,1.196618319,79749000,,,
Norway,2005,1.295277238,105584000,,,
Norway,2006,1.252705693,91518000,,,
Norway,2007,1.145552516,162964000,,,
Norway,2008,1.285434484,240300000,,,
Norway,2009,1.276532531,317682276,,,
Norway,2010,1.332311511,175424109,,,
Norway,2011,1.337976933,195722764,,,
Norway,2012,1.327469826,131033245,,,
Norway,2013,1.352091908,215955982,,,
Norway,2014,1.11995852,178873420,,,
Norway,2015,1.145620108,178829613,,,
Norway,2016,1.181620955,202603803,,,
Norway,2017,1.150700212,160203803,,,
Norway,2018,1.120635986,183521537,,,
Norway,2019,1.141986489,202211152,,,
Norway,2020,1.221518755,177074674,,,
Norway,2021,1.088475108,208808694,,,
Norway,2022,0.860958338,259009127,,,
Oman,2002,0.928577423,1587000,,,
Oman,2003,1.061505675,16512000,,,
Oman,2004,1.11596787,27136000,,,
Oman,2005,0.946494877,91382000,,,
Oman,2006,0.841323614,432397000,,,
Oman,2007,0.93981421,104148000,,,
Oman,2008,0.922186911,73083000,,,
Oman,2009,0.826832592,46030407,,,
Oman,2010,0.59024173,38400226,,,
Oman,2011,0.43244046,43410985,,,
Oman,2012,0.462077081,154728918,,,
Oman,2013,0.459530205,64089370,,,
Oman,2014,0.734907329,648096310,,,
Oman,2015,0.778052211,209411141,,,
Oman,2016,0.749765635,165765152,,,
Oman,2017,0.749311626,130448949,,,
Oman,2018,0.642036438,237681073,,,
Oman,2019,0.589168727,75879210,,,
Oman,2020,0.419728547,71443628,,,
Oman,2021,0.431887984,38963022,,,
Oman,2022,0.529911399,38776488,,,
Pakistan,2002,-1.637678623,6456000,,,
Pakistan,2003,-1.54904592,4659000,,,
Pakistan,2004,-1.582877994,36155000,,,
Pakistan,2005,-1.751388311,60739000,,,
Pakistan,2006,-2.024678469,121013000,,,
Pakistan,2007,-2.432705164,195878000,,,
Pakistan,2008,-2.573009491,372263000,,,
Pakistan,2009,-2.64452672,149316047,,,
Pakistan,2010,-2.675933123,1141144866,,,
Pakistan,2011,-2.810035467,583600404,,,
Pakistan,2012,-2.677003622,401582150,,,
Pakistan,2013,-2.603302002,309729797,,,
Pakistan,2014,-2.401279211,386313647,,,
Pakistan,2015,-2.471883535,252793909,,,
Pakistan,2016,-2.473873854,274706043,,,
Pakistan,2017,-2.396910429,153746944,,,
Pakistan,2018,-2.253884554,82229025,,,
Pakistan,2019,-2.251637459,92308274,,,
Pakistan,2020,-1.792646289,124742694,,,
Pakistan,2021,-1.713656187,175970867,,,
Pakistan,2022,-1.900261998,148159289,,,
Palau,2018,1.194799542,99756,,,
Palau,2019,1.171670437,104803,,,
Palau,2020,1.166012168,2428148,,,
Palau,2021,1.172233224,194475,,,
Palau,2022,1.096862912,52200,,,
Panama,2002,0.345927984,176000,,,
Panama,2003,0.073229544,72000,,,
Panama,2004,0.084138364,7000,,,
Panama,2005,-0.157522634,309000,,,
Panama,2006,-0.067905001,936000,,,
Panama,2007,-0.061348125,426000,,,
Panama,2008,-0.097780146,3487000,,,
Panama,2009,0.062279519,1865406,,,
Panama,2010,-0.116048209,1899994,,,
Panama,2011,-0.028218862,9518020,,,
Panama,2012,-0.179432675,4917569,,,
Panama,2013,-0.141260922,5826006,,,
Panama,2014,0.209008202,8756689,,,
Panama,2015,0.37741518,1643539,,,
Panama,2016,0.400727749,2327923,,,
Panama,2017,0.380333245,2909433,,,
Panama,2018,0.252037287,6775175,,,
Panama,2019,0.290878117,7706226,,,
Panama,2020,0.235460699,7022152,,,
Panama,2021,0.307120055,11371566,,,
Panama,2022,0.297832072,13790705,,,
Papua New Guinea,2002,-0.550169945,0,,,
Papua New Guinea,2003,-0.55901736,0,,,
Papua New Guinea,2004,-0.548657,0,,,
Papua New Guinea,2005,-0.921983242,0,,,
Papua New Guinea,2006,-0.869873524,0,,,
Papua New Guinea,2007,-0.747831762,0,,,
Papua New Guinea,2008,-0.610212266,13000,,,
Papua New Guinea,2009,-0.790807426,0,,,
Papua New Guinea,2010,-0.808443785,167302,,,
Papua New Guinea,2011,-0.754677415,529915,,,
Papua New Guinea,2012,-0.590442359,97702,,,
Papua New Guinea,2013,-0.520246863,562901,,,
Papua New Guinea,2014,-0.339367092,61000,,,
Papua New Guinea,2015,-0.41628924,80216,,,
Papua New Guinea,2016,-0.504316509,0,,,
Papua New Guinea,2017,-0.691195011,19440,,,
Papua New Guinea,2018,-0.656307817,7812647,,,
Papua New Guinea,2019,-0.705046415,16729601,,,
Papua New Guinea,2020,-0.653707087,4570301,,,
Papua New Guinea,2021,-0.576708913,83073,,,
Papua New Guinea,2022,-0.609061778,298928,,,
Paraguay,2002,-1.211351275,32000,,,
Paraguay,2003,-0.749351561,4000,,,
Paraguay,2004,-0.566143751,18000,,,
Paraguay,2005,-0.652078152,19000,,,
Paraguay,2006,-0.776525021,17000,,,
Paraguay,2007,-0.740122914,3000,,,
Paraguay,2008,-0.727450252,920000,,,
Paraguay,2009,-0.883586049,294125,,,
Paraguay,2010,-0.834862232,1936134,,,
Paraguay,2011,-0.692596555,2045750,,,
Paraguay,2012,-0.871902168,2470917,,,
Paraguay,2013,-0.735861599,1107393,,,
Paraguay,2014,-0.08862751,397379,,,
Paraguay,2015,0.035212629,298639,,,
Paraguay,2016,0.134470806,649000,,,
Paraguay,2017,-0.002856044,481003,,,
Paraguay,2018,-0.086801514,2970644,,,
Paraguay,2019,-0.018059423,1079189,,,
Paraguay,2020,0.016684934,248942,,,
Paraguay,2021,-0.000999591,600748,,,
Paraguay,2022,0.035977952,1042550,,,
Peru,2002,-0.969909847,303000,,,
Peru,2003,-1.162101626,189000,,,
Peru,2004,-1.027399659,187000,,,
Peru,2005,-0.975715458,247000,,,
Peru,2006,-0.841553807,331000,,,
Peru,2007,-0.774885893,254000,,,
Peru,2008,-0.892661691,11119000,,,
Peru,2009,-1.180047989,4104658,,,
Peru,2010,-0.999915421,8423126,,,
Peru,2011,-0.760749698,15500145,,,
Peru,2012,-0.907364726,10423118,,,
Peru,2013,-0.80573976,15788285,,,
Peru,2014,-0.550656915,10755687,,,
Peru,2015,-0.398910075,15636145,,,
Peru,2016,-0.207934842,23976919,,,
Peru,2017,-0.263510197,6952304,,,
Peru,2018,-0.276951969,30328142,,,
Peru,2019,-0.163659349,29597482,,,
Peru,2020,-0.357738912,17604184,,,
Peru,2021,-0.355285466,63784993,,,
Peru,2022,-0.446338385,55831368,,,
Philippines,2002,-0.858753324,22116000,,,
Philippines,2003,-1.559809685,25317000,,,
Philippines,2004,-1.705884457,28239000,,,
Philippines,2005,-1.178786635,33954000,,,
Philippines,2006,-1.638671637,25620000,,,
Philippines,2007,-1.604885697,19037000,,,
Philippines,2008,-1.779236317,112899000,,,
Philippines,2009,-1.728763223,77843675,,,
Philippines,2010,-1.650759578,59554997,,,
Philippines,2011,-1.392181635,37077452,,,
Philippines,2012,-1.18824029,41493734,,,
Philippines,2013,-1.084253192,40167320,,,
Philippines,2014,-0.713820934,53053944,,,
Philippines,2015,-0.854724228,154223009,,,
Philippines,2016,-1.378690362,64459077,,,
Philippines,2017,-1.189290643,61302305,,,
Philippines,2018,-1.096192241,87211453,,,
Philippines,2019,-0.928045392,60242060,,,
Philippines,2020,-0.778701365,50081443,,,
Philippines,2021,-0.984003067,51204638,,,
Philippines,2022,-0.712976396,40930249,,,
Poland,2002,0.743997812,31595000,,,
Poland,2003,0.578085065,16644000,,,
Poland,2004,0.153857663,63938000,,,
Poland,2005,0.363082945,84433000,,,
Poland,2006,0.354031831,393458000,,,
Poland,2007,0.68284601,1482960000,,,
Poland,2008,0.911096275,859702000,,,
Poland,2009,0.938135386,151321855,,,
Poland,2010,1.01733005,102059748,,,
Poland,2011,1.072062969,220239340,,,
Poland,2012,1.04947865,185600328,,,
Poland,2013,0.973354995,171062392,,,
Poland,2014,0.842940807,94638795,,,
Poland,2015,0.862319052,189912508,,,
Poland,2016,0.496157646,177851472,,,
Poland,2017,0.509755135,215685075,,,
Poland,2018,0.480340898,219606702,,,
Poland,2019,0.550631166,215048375,,,
Poland,2020,0.491565287,272878068,,,
Poland,2021,0.491801322,218244970,,,
Poland,2022,0.500283241,411052422,,,
Portugal,2002,1.437048197,27892000,,,
Portugal,2003,1.289688826,116359000,,,
Portugal,2004,0.969877243,29595000,,,
Portugal,2005,1.016647577,84287000,,,
Portugal,2006,0.952390611,57435000,,,
Portugal,2007,0.821809351,38901000,,,
Portugal,2008,0.987546325,72916000,,,
Portugal,2009,0.787381768,116770686,,,
Portugal,2010,0.717686951,72824150,,,
Portugal,2011,0.741739273,64107307,,,
Portugal,2012,0.775272608,50449809,,,
Portugal,2013,0.748763442,19095893,,,
Portugal,2014,0.806274414,22262946,,,
Portugal,2015,0.904212952,38278605,,,
Portugal,2016,0.958625793,22318883,,,
Portugal,2017,1.106168151,31854401,,,
Portugal,2018,1.115095258,81818431,,,
Portugal,2019,1.051632404,164561576,,,
Portugal,2020,1.008653641,153824370,,,
Portugal,2021,0.93725127,126872124,,,
Portugal,2022,0.860719681,79654680,,,
Qatar,2002,0.831208944,827000,,,
Qatar,2003,1.186481357,1024000,,,
Qatar,2004,1.123904943,329000,,,
Qatar,2005,1.027679205,354000,,,
Qatar,2006,0.926921546,464000,,,
Qatar,2007,0.952527702,792000,,,
Qatar,2008,1.114876628,877588000,,,
Qatar,2009,1.223285079,487552280,,,
Qatar,2010,1.15385592,32886692,,,
Qatar,2011,1.174731016,41253588,,,
Qatar,2012,1.223598838,43897246,,,
Qatar,2013,1.212546468,58552200,,,
Qatar,2014,0.977457762,32506059,,,
Qatar,2015,0.983597457,124829209,,,
Qatar,2016,0.884123743,1180330015,,,
Qatar,2017,0.647981882,283328046,,,
Qatar,2018,0.649283886,441021624,,,
Qatar,2019,0.684275627,1406008504,,,
Qatar,2020,0.669543803,802594303,,,
Qatar,2021,0.83326143,320396271,,,
Qatar,2022,0.958558142,532162169,,,
Romania,2002,0.464840323,7289000,,,
Romania,2003,0.320030123,8375000,,,
Romania,2004,0.059348613,14650000,,,
Romania,2005,0.085602649,25675000,,,
Romania,2006,0.148430079,16631000,,,
Romania,2007,0.198067933,16260000,,,
Romania,2008,0.180609092,99319000,,,
Romania,2009,0.359366298,26193484,,,
Romania,2010,0.273600399,29664144,,,
Romania,2011,0.186090663,37068621,,,
Romania,2012,0.082341559,21067754,,,
Romania,2013,0.179133072,11790069,,,
Romania,2014,0.049136128,20334008,,,
Romania,2015,0.181799337,23170123,,,
Romania,2016,0.266823202,56930008,,,
Romania,2017,0.048513539,136928710,,,
Romania,2018,0.036215875,56530835,,,
Romania,2019,0.54217118,52235737,,,
Romania,2020,0.508895397,130982488,,,
Romania,2021,0.581680298,267809373,,,
Romania,2022,0.48802197,276301998,,,
Rwanda,2002,-1.651513219,574000,,,
Rwanda,2003,-1.112522125,24000,,,
Rwanda,2004,-1.186245203,8000,,,
Rwanda,2005,-1.000212431,39000,,,
Rwanda,2006,-0.684061944,504000,,,
Rwanda,2007,-0.360214412,0,,,
Rwanda,2008,-0.327669591,155000,,,
Rwanda,2009,-0.506896436,29000,,,
Rwanda,2010,-0.272093862,38000,,,
Rwanda,2011,-0.17711778,0,,,
Rwanda,2012,-0.230615199,201000,,,
Rwanda,2013,-0.110951617,4000,,,
Rwanda,2014,-0.313469648,0,,,
Rwanda,2015,0.002518378,40000,,,
Rwanda,2016,-0.066518664,0,,,
Rwanda,2017,0.078270361,7000,,,
Rwanda,2018,0.101642534,166137,,,
Rwanda,2019,0.056940533,329855,,,
Rwanda,2020,0.069421276,130396,,,
Rwanda,2021,0.071905822,2405229,,,
Rwanda,2022,0.030513978,831715,,,
Samoa,2008,1.097826838,5000,,,
Samoa,2009,0.957884192,4625,,,
Samoa,2011,0.988590956,0,,,
Samoa,2019,1.163725734,11700,,,
Samoa,2021,1.106232166,114014,,,
Samoa,2022,1.078609109,97891,,,
San Marino,2003,1.169785261,0,,,
San Marino,2004,1.131853342,0,,,
San Marino,2005,1.070744872,0,,,
San Marino,2009,1.385001779,0,,,
San Marino,2010,1.453984499,0,,,
San Marino,2011,1.061803818,0,,,
San Marino,2021,1.172496915,11392,,,
Sao Tome and Principe,2004,0.572325528,256000,,,
Sao Tome and Principe,2005,0.575508893,50000,,,
Sao Tome and Principe,2006,0.347574234,171000,,,
Sao Tome and Principe,2007,0.394139469,150000,,,
Sao Tome and Principe,2008,0.175346196,17000,,,
Sao Tome and Principe,2009,0.146619737,19000,,,
Sao Tome and Principe,2011,0.0078264,0,,,
Sao Tome and Principe,2012,0.013335418,1000,,,
Sao Tome and Principe,2013,0.111840725,221000,,,
Sao Tome and Principe,2014,0.184183002,90000,,,
Sao Tome and Principe,2015,0.136271909,4000,,,
Sao Tome and Principe,2018,0.515797019,38256,,,
Sao Tome and Principe,2019,0.500569344,0,,,
Saudi Arabia,2002,0.002424324,1356298000,,,
Saudi Arabia,2003,0.141017646,1064278000,,,
Saudi Arabia,2004,-0.654632509,1243168000,,,
Saudi Arabia,2005,-0.240614012,1012259000,,,
Saudi Arabia,2006,-0.522423804,984216000,,,
Saudi Arabia,2007,-0.467305243,1045145000,,,
Saudi Arabia,2008,-0.336524427,1143225000,,,
Saudi Arabia,2009,-0.492535233,1875065200,,,
Saudi Arabia,2010,-0.226726979,1812566186,,,
Saudi Arabia,2011,-0.464799643,1655245741,,,
Saudi Arabia,2012,-0.480688244,1709567136,,,
Saudi Arabia,2013,-0.431784123,3512289108,,,
Saudi Arabia,2014,-0.285844654,2489500911,,,
Saudi Arabia,2015,-0.634387195,3296005975,,,
Saudi Arabia,2016,-0.472771108,3930017797,,,
Saudi Arabia,2017,-0.649576366,6253751015,,,
Saudi Arabia,2018,-0.660840631,2899307525,,,
Saudi Arabia,2019,-0.623455822,2977451722,,,
Saudi Arabia,2020,-0.650508463,2117231719,,,
Saudi Arabia,2021,-0.59113127,2024457208,,,
Saudi Arabia,2022,-0.362989008,1389944479,,,
Senegal,2002,-0.273943573,232000,,,
Senegal,2003,-0.250177979,320000,,,
Senegal,2004,0.029510794,392000,,,
Senegal,2005,-0.204009935,97000,,,
Senegal,2006,-0.264316946,488000,,,
Senegal,2007,-0.244918704,1255000,,,
Senegal,2008,-0.14859134,2568000,,,
Senegal,2009,-0.205201,564695,,,
Senegal,2010,-0.41792497,1290980,,,
Senegal,2011,-0.280602247,2047130,,,
Senegal,2012,-0.108322032,1461000,,,
Senegal,2013,-0.060722835,1669788,,,
Senegal,2014,-0.198223099,1051860,,,
Senegal,2015,-0.120225243,1242500,,,
Senegal,2016,-0.22595489,382566,,,
Senegal,2017,-0.055723127,1285993,,,
Senegal,2018,-0.107445858,2640524,,,
Senegal,2019,0.03752597,1953714,,,
Senegal,2020,-0.143128574,591142,,,
Senegal,2021,-0.179818049,545885,,,
Senegal,2022,-0.153299466,1936206,,,
Serbia,2003,-0.582542062,0,,,
Serbia,2004,-0.507584155,0,,,
Serbia,2005,-0.762413561,0,,,
Serbia,2006,-0.53756845,0,,,
Serbia,2007,-0.591357946,94000,,,
Serbia,2008,-0.542712986,133000,,,
Serbia,2009,-0.47735855,348012,,,
Serbia,2010,-0.421741664,300339,,,
Serbia,2011,-0.282882065,1493525,,,
Serbia,2012,-0.217299461,397887,,,
Serbia,2013,-0.075638093,1277982,,,
Serbia,2014,0.184110776,901486,,,
Serbia,2015,0.234833032,454261,,,
Serbia,2016,0.133281603,3357043,,,
Serbia,2017,0.083367333,206470,,,
Serbia,2018,0.005221334,2915981,,,
Serbia,2019,-0.07809411,1748127,,,
Serbia,2020,-0.170778826,3056192,,,
Serbia,2021,-0.085266188,4586394,,,
Serbia,2022,-0.172904298,3029647,,,
Seychelles,2002,0.903408945,320000,,,
Seychelles,2003,0.645857215,0,,,
Seychelles,2006,0.912748575,9000,,,
Seychelles,2008,0.748909354,304000,,,
Seychelles,2010,0.856766224,0,,,
Seychelles,2011,0.937754095,0,,,
